timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-09 05:55:00,27866.39,27870.885251361193,1,0,0.12318181106355963,0.5615909055317798,0.24762117862701416,-0.930000000000291,-0.0033372423325970747
2023-10-09 05:56:00,27866.4,27869.927280993306,1,1,0.12222774560039418,0.5611138728001971,0.24568387866020203,0.010000000002037268,3.588552375114706e-05
2023-10-09 05:57:00,27862.2,27869.593796558318,1,0,0.11044332538940815,0.5552216626947041,0.22179138660430908,-4.200000000000728,-0.015071914563778342
2023-10-09 05:58:00,27861.94,27866.13852129737,1,0,0.1359699278085138,0.5679849639042569,0.27363455295562744,-0.26000000000203727,-0.0009331639281967586
2023-10-09 05:59:00,27864.2,27865.822607025508,1,1,0.13406169723204298,0.5670308486160215,0.26974722743034363,2.2600000000020373,0.008111423684072383
2023-10-09 06:00:00,27858.22,27867.493960005013,1,0,0.11389206876465008,0.556946034382325,0.22877676784992218,-5.979999999999563,-0.021461229821776916
2023-10-09 06:01:00,27857.49,27862.96578500587,1,0,0.1634411839607528,0.5817205919803764,0.32984060049057007,-0.7299999999995634,-0.002620411497933333
2023-10-09 06:02:00,27862.76,27862.698597850176,1,1,0.17907339585131998,0.58953669792566,0.36205044388771057,5.269999999996799,0.018917712974129395
2023-10-09 06:03:00,27869.99,27867.734246875512,1,1,0.17113899603509397,0.585569498017547,0.3456795811653137,7.230000000003201,0.02594861384874722
2023-10-09 06:04:00,27869.36,27873.428121218796,1,0,0.1188139120498346,0.5594069560249173,0.23875556886196136,-0.6300000000010186,-0.002260495967171207
2023-10-09 06:05:00,27869.47,27873.106804798746,1,1,0.12938576502901622,0.5646928825145081,0.2602302134037018,0.11000000000058208,0.0003946986941952814
2023-10-09 06:06:00,27865.18,27873.240140295944,1,0,0.13018308562176784,0.5650915428108839,0.2618521749973297,-4.290000000000873,-0.01539318831682437
2023-10-09 06:07:00,27873.52,27870.564555249148,1,1,0.18494185270244135,0.5924709263512207,0.3741895258426666,8.340000000000146,0.029929826399829988
2023-10-09 06:08:00,27876.69,27877.81242424637,1,1,0.14797231136288524,0.5739861556814426,0.2981334328651428,3.1699999999982538,0.011372801138852409
2023-10-09 06:09:00,27873.37,27880.645502486852,1,0,0.13647945017994867,0.5682397250899743,0.27467286586761475,-3.319999999999709,-0.011909591848959504
2023-10-09 06:10:00,27880.47,27878.942248267227,1,1,0.19118368513486517,0.5955918425674326,0.3871309459209442,7.100000000002183,0.025472341521682464
2023-10-09 06:11:00,27891.04,27884.90289488367,1,1,0.15270842801379247,0.5763542140068962,0.3078247308731079,10.569999999999709,0.037911842949561854
2023-10-09 06:12:00,27887.35,27891.99971111953,1,0,0.03315018176475926,0.5165750908823796,0.06632466614246368,-3.6900000000023283,-0.013230055243556096
2023-10-09 06:13:00,27880.37,27888.331275010743,1,0,0.033903228769762705,0.5169516143848814,0.06783245503902435,-6.979999999999563,-0.0250292695433577
2023-10-09 06:14:00,27880.01,27882.082650992666,1,0,0.0592811317885551,0.5296405658942775,0.11870144307613373,-0.3600000000005821,-0.001291231070464926
2023-10-09 06:15:00,27876.39,27881.17386632386,1,0,0.040251296339528286,0.5201256481697641,0.08054611086845398,-3.6199999999989814,-0.012984213420292825
2023-10-09 06:16:00,27867.7,27877.61645040493,1,0,0.042428851782983834,0.5212144258914919,0.08490867912769318,-8.68999999999869,-0.031173333419422997
2023-10-09 06:17:00,27866.14,27870.225756435484,1,0,0.08743327709239024,0.5437166385461951,0.17531420290470123,-1.5600000000013097,-0.00559787854757052
2023-10-09 06:18:00,27866.14,27868.899734127353,1,0,0.09550792291289212,0.5477539614564461,0.19159984588623047,0.0,0.0
2023-10-09 06:19:00,27864.79,27869.167685691795,1,0,0.10473388852614862,0.5523669442630743,0.2102387547492981,-1.3499999999985448,-0.004844589168067572
2023-10-09 06:20:00,27876.07,27868.906701098687,1,1,0.14203488663705577,0.5710174433185279,0.2860035002231598,11.279999999998836,0.040481195085262926
2023-10-09 06:21:00,27878.69,27879.48706875823,1,1,0.1180665309620994,0.5590332654810497,0.2372395396232605,2.6199999999989814,0.009398742362172936
2023-10-09 06:22:00,27891.55,27882.757509874038,1,1,0.14028895138049213,0.5701444756902461,0.2824406325817108,12.860000000000582,0.04612842282044308
2023-10-09 06:23:00,27908.68,27893.190138970866,1,1,0.056746021172115135,0.5283730105860576,0.11361409723758698,17.13000000000102,0.06141645050203742
2023-10-09 06:24:00,27896.77,27905.558358156613,0,0,0.10818845528608667,0.44590577235695666,-0.21722710132598877,-11.909999999999854,-0.04267489540888302
2023-10-09 06:25:00,27896.77,27896.550914165044,0,0,0.00780204591464928,0.49609897704267536,-0.015604408457875252,0.0,0.0
2023-10-09 06:26:00,27896.77,27896.529668445044,0,0,0.008540201981353857,0.49572989900932307,-0.017080819234251976,0.0,0.0
2023-10-09 06:27:00,27894.81,27896.071297803104,0,0,0.02446224623012838,0.4877688768849358,-0.04893425479531288,-1.9599999999991269,-0.007025902998802825
2023-10-09 06:28:00,27894.82,27893.965045231256,0,1,0.02954239304521389,0.48522880347739306,-0.05910198390483856,0.00999999999839929,3.584896257905786e-05
2023-10-09 06:29:00,27887.73,27893.245721226733,0,0,0.05483971575594804,0.472580142122026,-0.10978958010673523,-7.0900000000001455,-0.025416905360924162
2023-10-09 06:30:00,27887.74,27886.707706841713,0,1,0.03570722490804046,0.48214638754597977,-0.07144482433795929,0.010000000002037268,3.585806375075084e-05
2023-10-09 06:31:00,27880.5,27886.079972080224,0,0,0.05782465912322543,0.4710876704383873,-0.11577847599983215,-7.240000000001601,-0.025961228841066362
2023-10-09 06:32:00,27888.7,27880.550990732332,1,1,0.001582880113776275,0.5007914400568881,0.00316576287150383,8.200000000000728,0.029411237244671824
2023-10-09 06:33:00,27897.1,27887.412722844154,0,1,0.044901088286286917,0.47754945585685654,-0.08986259996891022,8.399999999997817,0.030119725910486388
2023-10-09 06:34:00,27896.26,27893.73467720881,0,0,0.11659365137432265,0.4417031743128387,-0.2342526614665985,-0.8400000000001455,-0.0030110656663242617
2023-10-09 06:35:00,27896.27,27892.995292239015,0,1,0.11314683783615254,0.44342658108192373,-0.2272668480873108,0.010000000002037268,3.584709922418729e-05
2023-10-09 06:36:00,27902.43,27893.117453683317,0,1,0.10929736205127105,0.4453513189743645,-0.21947145462036133,6.1599999999998545,0.02208180520191357
2023-10-09 06:37:00,27905.28,27897.451804457145,0,1,0.17143189163673167,0.41428405418163416,-0.34628307819366455,2.849999999998545,0.010214164142687733
2023-10-09 06:38:00,27905.28,27899.14275911907,0,0,0.21021048973864787,0.39489475513067607,-0.42678311467170715,0.0,0.0
2023-10-09 06:39:00,27905.27,27899.060224093402,0,0,0.21294962549089969,0.39352518725455016,-0.4325181245803833,-0.00999999999839929,-3.583551212673476e-05
2023-10-09 06:40:00,27902.43,27898.813649655858,0,0,0.22078241535785692,0.38960879232107154,-0.4489569365978241,-2.8400000000001455,-0.01017728909270595
2023-10-09 06:41:00,27900.0,27896.604836338913,0,0,0.19984379167109412,0.40007810416445294,-0.405139684677124,-2.430000000000291,-0.008708918900612924
2023-10-09 06:42:00,27910.74,27895.370272768316,0,1,0.1596700680023122,0.4201649659988439,-0.32209622859954834,10.7400000000016,0.03849462365591971
2023-10-09 06:43:00,27910.74,27901.906657889427,0,0,0.2977111174569381,0.35114444127153094,-0.6140124797821045,0.0,0.0
2023-10-09 06:44:00,27912.9,27902.04042356297,0,1,0.29347021985279065,0.3532648900736047,-0.6047186255455017,2.1599999999998545,0.007738956401728704
2023-10-09 06:45:00,27912.9,27903.705413228632,0,0,0.30908280857068704,0.3454585957146565,-0.6390620470046997,0.0,0.0
2023-10-09 06:46:00,27912.9,27903.792498357125,0,0,0.306344164500846,0.346827917749577,-0.6330118775367737,0.0,0.0
2023-10-09 06:47:00,27911.86,27903.7245787113,0,0,0.30848053158771327,0.34575973420614337,-0.6377305388450623,-1.0400000000008731,-0.0037258758495207346
2023-10-09 06:48:00,27911.85,27902.903812867764,0,0,0.30158413756306524,0.3492079312184674,-0.6225226521492004,-0.010000000002037268,-3.582706420151601e-05
2023-10-09 06:49:00,27911.86,27902.91434594229,0,1,0.30093569353715943,0.3495321532314203,-0.6210963129997253,0.010000000002037268,3.5827077037305904e-05
2023-10-09 06:50:00,27911.86,27902.90519067658,0,0,0.30154062764558365,0.3492296861772082,-0.6224269270896912,0.0,0.0
2023-10-09 06:51:00,27912.91,27902.866668677674,0,1,0.30275664340552577,0.3486216782972371,-0.6251032948493958,1.0499999999992724,0.003761841740390187
2023-10-09 06:52:00,27912.91,27903.501990027467,0,0,0.3157727424025265,0.34211362879873675,-0.6538892984390259,0.0,0.0
2023-10-09 06:53:00,27912.92,27903.063876914777,0,1,0.3294076696902305,0.33529616515488475,-0.6843273639678955,0.00999999999839929,3.58257164817258e-05
2023-10-09 06:54:00,27907.36,27902.56517350906,0,0,0.34506871459544586,0.32746564270227707,-0.7196700572967529,-5.559999999997672,-0.019919091230862527
2023-10-09 06:55:00,27902.93,27897.12980884381,0,0,0.341311484964937,0.3293442575175315,-0.7111523747444153,-4.430000000000291,-0.015873948664439384
2023-10-09 06:56:00,27902.64,27893.20563387849,0,0,0.32573980804619496,0.3371300959769025,-0.6761098504066467,-0.2900000000008731,-0.0010393173763503442
2023-10-09 06:57:00,27902.63,27893.008459483717,0,0,0.32285646353807673,0.33857176823096163,-0.6696653962135315,-0.00999999999839929,-3.583890269307596e-05
2023-10-09 06:58:00,27902.43,27893.015748903075,0,0,0.3223182779033129,0.33884086104834354,-0.6684640049934387,-0.2000000000007276,-0.0007167783108643435
2023-10-09 06:59:00,27902.44,27892.67695163013,0,1,0.32663590127739384,0.3366820493613031,-0.6781154274940491,0.00999999999839929,3.583917242476476e-05
2023-10-09 07:00:00,27898.19,27892.229900398623,0,0,0.3407498643516649,0.32962506782416756,-0.7098813056945801,-4.25,-0.015231642824068433
2023-10-09 07:01:00,27881.4,27888.065788057498,0,0,0.33815649705885176,0.3309217514705741,-0.7040190696716309,-16.789999999997235,-0.06018311582219935
2023-10-09 07:02:00,27886.6,27874.481570742453,0,1,0.2361931826713114,0.3819034086643443,-0.4814770221710205,5.19999999999709,0.01865042644916356
2023-10-09 07:03:00,27901.54,27880.156889438924,0,1,0.22048738910541876,0.3897563054472906,-0.4483366906642914,14.940000000002328,0.05357411803519371
2023-10-09 07:04:00,27902.03,27891.737164296166,0,1,0.328190286245006,0.335904856877497,-0.6815974712371826,0.48999999999796273,0.0017561754655763184
2023-10-09 07:05:00,27903.49,27892.873104193466,0,1,0.30801029835870997,0.345994850820645,-0.6366913318634033,1.4600000000027649,0.005232594187601278
2023-10-09 07:06:00,27909.08,27894.19802153026,0,1,0.31223776318165664,0.3438811184091717,-0.646045982837677,5.5900000000001455,0.02003333633176404
2023-10-09 07:07:00,27887.55,27897.799993017805,0,0,0.3731080301514639,0.31344598492426806,-0.7840578556060791,-21.530000000002474,-0.07714335262933236
2023-10-09 07:08:00,27883.67,27879.109964593335,0,0,0.2854328525000429,0.35728357374997854,-0.5871738195419312,-3.8800000000010186,-0.013913018533363521
2023-10-09 07:09:00,27886.27,27876.28339232062,0,1,0.2514854983584085,0.37425725082079575,-0.5139959454536438,2.600000000002183,0.00932445406218831
2023-10-09 07:10:00,27886.28,27878.72797537482,0,1,0.2565180248881558,0.3717409875559221,-0.5247551798820496,0.00999999999839929,3.585994110506457e-05
2023-10-09 07:11:00,27886.27,27879.222459820296,0,0,0.24071500709406835,0.3796424964529658,-0.4910659193992615,-0.00999999999839929,-3.585992824571542e-05
2023-10-09 07:12:00,27886.28,27879.667587526215,0,1,0.22575262464655566,0.3871236876767222,-0.4594188928604126,0.00999999999839929,3.585994110506457e-05
2023-10-09 07:13:00,27878.2,27879.504715619507,0,0,0.23144871237709574,0.38427564381145213,-0.47143927216529846,-8.079999999998108,-0.028974822027169306
2023-10-09 07:14:00,27878.95,27872.754739830725,0,1,0.18729683068901204,0.406351584655494,-0.3790684938430786,0.75,0.0026902741209977685
2023-10-09 07:15:00,27884.71,27873.53001396253,0,1,0.18644370386020082,0.4067781480698996,-0.377300500869751,5.759999999998399,0.020660749418462312
2023-10-09 07:16:00,27875.6,27878.028744670144,0,0,0.22836476833635178,0.3858176158318241,-0.46492716670036316,-9.110000000000582,-0.03267023397410474
2023-10-09 07:17:00,27875.0,27870.164521113882,0,0,0.1869856052271528,0.4065071973864236,-0.37842345237731934,-0.5999999999985448,-0.002152420037590383
2023-10-09 07:18:00,27875.3,27869.089387513217,0,1,0.20288630858160017,0.3985568457091999,-0.4114818871021271,0.2999999999992724,0.001076233183853892
2023-10-09 07:19:00,27868.16,27868.364536972414,0,0,0.2368022024667753,0.38159889876661235,-0.4827672243118286,-7.139999999999418,-0.025614074108617373
2023-10-09 07:20:00,27850.0,27861.02504035561,0,0,0.24340083360862852,0.37829958319568574,-0.496771901845932,-18.159999999999854,-0.06516397207422325
2023-10-09 07:21:00,27835.29,27844.941918462286,0,0,0.1744454705374855,0.41277726473125725,-0.35249605774879456,-14.709999999999127,-0.0528186714542159
2023-10-09 07:22:00,27845.08,27833.51246363428,0,1,0.06201049157258676,0.4689947542137066,-0.12418031692504883,9.790000000000873,0.03517118018170772
2023-10-09 07:23:00,27830.98,27840.21404331195,0,0,0.1679826681838853,0.41600866590805735,-0.339180052280426,-14.100000000002183,-0.050637311869824696
2023-10-09 07:24:00,27828.69,27828.660001105203,0,0,0.08081733616361997,0.45959133191819,-0.16198796033859253,-2.290000000000873,-0.008228240615317437
2023-10-09 07:25:00,27835.77,27827.45214845087,0,1,0.04327911970202469,0.47836044014898765,-0.08661234378814697,7.080000000001746,0.025441370039343377
2023-10-09 07:26:00,27835.83,27833.783328930003,0,1,0.06926098778268919,0.4653695061086554,-0.13874411582946777,0.06000000000130967,0.00021554999197546777
2023-10-09 07:27:00,27848.52,27834.455999976144,0,1,0.04799936371870572,0.47600031814064714,-0.09607255458831787,12.68999999999869,0.045588725035318474
2023-10-09 07:28:00,27849.55,27844.916808168484,0,1,0.12495414808117156,0.4375229259594142,-0.25122126936912537,1.0299999999988358,0.003698580750427081
2023-10-09 07:29:00,27846.15,27845.85742785238,0,0,0.12801107008842205,0.435994464955789,-0.25743451714515686,-3.399999999997817,-0.012208455791916989
2023-10-09 07:30:00,27857.59,27843.13773937281,0,1,0.10466445130650004,0.44766777434675,-0.21009834110736847,11.43999999999869,0.04108287860260283
2023-10-09 07:31:00,27851.4,27851.400580068614,0,0,0.2122941357465361,0.39385293212673195,-0.4311450719833374,-6.18999999999869,-0.022220156158514394
2023-10-09 07:32:00,27838.77,27844.908788176104,0,0,0.22234895400677257,0.3888255229966137,-0.45225176215171814,-12.630000000001019,-0.045347810163945144
2023-10-09 07:33:00,27827.39,27833.61539820005,0,0,0.17777132059660294,0.41111433970169853,-0.3593606650829315,-11.380000000001019,-0.04087824282466869
2023-10-09 07:34:00,27826.01,27824.533628944588,0,0,0.09936035416206923,0.4503198229189654,-0.19937856495380402,-1.3800000000010186,-0.00495914277264601
2023-10-09 07:35:00,27829.76,27824.02934985671,0,1,0.06907639298320778,0.4654618035083961,-0.13837315142154694,3.75,0.013476599771221242
2023-10-09 07:36:00,27829.77,27827.92655407289,0,1,0.06396244234280002,0.4680187788286,-0.12809976935386658,0.010000000002037268,3.5932756883412825e-05
2023-10-09 07:37:00,27848.48,27829.310595241735,0,1,0.016189391787486573,0.4919053041062567,-0.03238161280751228,18.709999999999127,0.0672301639575143
2023-10-09 07:38:00,27846.09,27844.073068170295,0,0,0.1523934129164507,0.42380329354177465,-0.30717968940734863,-2.389999999999418,-0.008582156009948902
2023-10-09 07:39:00,27848.47,27842.045982152704,0,1,0.1400419962511288,0.4299790018744356,-0.2819368243217468,2.3800000000010186,0.008546980922639474
2023-10-09 07:40:00,27840.55,27843.552828207543,0,0,0.16969471692329385,0.4151526415383531,-0.3427046239376068,-7.920000000001892,-0.02843962343353833
2023-10-09 07:41:00,27830.01,27836.645233742835,0,0,0.13531253187743442,0.4323437340612828,-0.27229511737823486,-10.540000000000873,-0.03785844748038697
2023-10-09 07:42:00,27837.31,27828.187832160304,0,1,0.0635706364457167,0.46821468177714165,-0.12731295824050903,7.30000000000291,0.026230676884424084
2023-10-09 07:43:00,27837.17,27834.559073928114,0,0,0.09568819593137057,0.4521559020343147,-0.19196371734142303,-0.1400000000030559,-0.0005029221573602331
2023-10-09 07:44:00,27834.59,27834.54777542992,0,0,0.0912459928458782,0.4543770035770609,-0.18300099670886993,-2.5799999999981083,-0.00926818351146366
2023-10-09 07:45:00,27845.66,27832.456386172496,0,1,0.07435493330727017,0.4628225333463649,-0.14898483455181122,11.069999999999709,0.03977065945645224
2023-10-09 07:46:00,27822.61,27840.26847323276,0,0,0.18570469151807922,0.4071476542409604,-0.3757694661617279,-23.049999999999272,-0.08277771114062038
2023-10-09 07:47:00,27824.25,27821.53158484224,0,1,0.03774291648969996,0.48112854175515,-0.07552170753479004,1.639999999999418,0.005894486534510666
2023-10-09 07:48:00,27826.54,27823.22343288637,0,1,0.035936891985121955,0.482031554007439,-0.0719047486782074,2.290000000000873,0.008230230823834868
2023-10-09 07:49:00,27830.95,27825.471605649644,0,1,0.037389037179065165,0.4813054814104674,-0.07481294870376587,4.4099999999998545,0.01584817947182745
2023-10-09 07:50:00,27835.0,27829.184150829155,0,1,0.061614596044363146,0.4691927019778184,-0.123385488986969,4.049999999999272,0.014552144285406255
2023-10-09 07:51:00,27834.99,27832.462017540005,0,0,0.08834288586217076,0.4558285570689146,-0.17714758217334747,-0.00999999999839929,-3.592599244979087e-05
